article_id,model,source,labeled_lean,rating,predicted_lean
article_articles_10206,claude-sonnet-4-6,pewresearch.org,Center,0.1,Center
article_articles_12955,claude-sonnet-4-6,climatepolicydashboard.org,Center,0,Center
article_articles_13182,claude-sonnet-4-6,nytimes.com,Center,-0.8,Center
article_articles_13204,claude-sonnet-4-6,co.uk,Center,-1.2,Lean Left
article_articles_13438,claude-sonnet-4-6,pewresearch.org,Center,0.1,Center
article_articles_13810,claude-sonnet-4-6,thefederalist.com,Lean Right,3.5,Right
article_articles_14044,claude-sonnet-4-6,cnn.com,Center,-1.8,Lean Left
article_articles_147,claude-sonnet-4-6,foxbusiness.com,Lean Right,-0.5,Center
article_articles_1530,claude-sonnet-4-6,nbcnews.com,Right,-1.8,Lean Left
article_articles_15720,claude-sonnet-4-6,nytimes.com,Lean Right,-1.2,Lean Left
article_articles_193,claude-sonnet-4-6,politico.com,Right,-2.1,Lean Left
article_articles_19753,claude-sonnet-4-6,go.com,Lean Left,-1.8,Lean Left
article_articles_20757,claude-sonnet-4-6,newsweek.com,Center,-0.5,Center
article_articles_21068,claude-sonnet-4-6,salon.com,Left,-4.5,Left
article_articles_21343,claude-sonnet-4-6,theamericanconservative.com,Right,3.5,Right
article_articles_22116,claude-sonnet-4-6,byu.edu,Lean Left,-3.5,Left
article_articles_22317,claude-sonnet-4-6,greenpeace.org,Left,-5.5,Left
article_articles_22548,claude-sonnet-4-6,ms.now,Left,-7.5,Left
article_articles_23095,claude-sonnet-4-6,newsweek.com,Lean Right,-1.2,Lean Left
article_articles_232,claude-sonnet-4-6,taxpolicycenter.org,Center,-0.8,Center
article_articles_23339,claude-sonnet-4-6,csgjusticecenter.org,Center,-1.2,Lean Left
article_articles_24113,claude-sonnet-4-6,bbc.com,Center,-0.3,Center
article_articles_24659,claude-sonnet-4-6,cnn.com,Center,-1.2,Lean Left
article_articles_24711,claude-sonnet-4-6,theamericanconservative.com,Right,3.5,Right
article_articles_24761,claude-sonnet-4-6,texasaft.org,Left,-5.5,Left
article_articles_25205,claude-sonnet-4-6,breitbart.com,Right,7.5,Right
article_articles_27127,claude-sonnet-4-6,justthenews.com,Center,1.8,Lean Right
article_articles_28076,claude-sonnet-4-6,ms.now,Left,-2.8,Lean Left
article_articles_28975,claude-sonnet-4-6,ms.now,Left,-3.5,Left
article_articles_2951,claude-sonnet-4-6,statecourtreport.org,Lean Left,-1.8,Lean Left
article_articles_2967,claude-sonnet-4-6,newsweek.com,Lean Left,-1.8,Lean Left
article_articles_3240,claude-sonnet-4-6,theguardian.com,Left,-5.5,Left
article_articles_32614,claude-sonnet-4-6,washingtonmonthly.com,Left,-5.5,Left
article_articles_32706,claude-sonnet-4-6,nytimes.com,Center,-1.8,Lean Left
article_articles_33771,claude-sonnet-4-6,cnn.com,Lean Left,-1.8,Lean Left
article_articles_34110,claude-sonnet-4-6,newsmax.com,Right,1.2,Lean Right
article_articles_34901,claude-sonnet-4-6,newsmax.com,Lean Right,1.8,Lean Right
article_articles_36532,claude-sonnet-4-6,worldjusticeproject.org,Center,0.1,Center
article_articles_36549,claude-sonnet-4-6,nbcnews.com,Right,-2.1,Lean Left
article_articles_36783,claude-sonnet-4-6,inquirer.com,Center,0.2,Center
article_articles_36873,claude-sonnet-4-6,pewresearch.org,Center,-0.5,Center
article_articles_37206,claude-sonnet-4-6,fordhaminstitute.org,Center,1.2,Lean Right
article_articles_37219,claude-sonnet-4-6,marist.edu,Lean Left,-2.1,Lean Left
article_articles_37227,claude-sonnet-4-6,newsweek.com,Center,-2.2,Lean Left
article_articles_37288,claude-sonnet-4-6,usatoday.com,Right,5.5,Right
article_articles_37916,claude-sonnet-4-6,brennancenter.org,Left,-4.5,Left
article_articles_38220,claude-sonnet-4-6,newsweek.com,Center,0.3,Center
article_articles_38504,claude-sonnet-4-6,brennancenter.org,Left,-5.5,Left
article_articles_38877,claude-sonnet-4-6,nytimes.com,Lean Right,-1.5,Lean Left
article_articles_39265,claude-sonnet-4-6,pewresearch.org,Center,-0.5,Center
article_articles_39994,claude-sonnet-4-6,nytimes.com,Center,-1.8,Lean Left
article_articles_40070,claude-sonnet-4-6,breitbart.com,Lean Right,3.5,Right
article_articles_40078,claude-sonnet-4-6,breitbart.com,Right,7.5,Right
article_articles_40197,claude-sonnet-4-6,forstudentsuccess.org,Lean Right,2.1,Lean Right
article_articles_41124,claude-sonnet-4-6,nytimes.com,Center,-1.2,Lean Left
article_articles_41185,claude-sonnet-4-6,slate.com,Left,-7.5,Left
article_articles_41235,claude-sonnet-4-6,motherjones.com,Lean Left,-4.5,Left
article_articles_41291,claude-sonnet-4-6,bipartisanpolicy.org,Center,-0.5,Center
article_articles_41316,claude-sonnet-4-6,foxnews.com,Right,3.5,Right
article_articles_41903,claude-sonnet-4-6,slate.com,Lean Left,-2.8,Lean Left
article_articles_42775,claude-sonnet-4-6,foxnews.com,Right,5.5,Right
article_articles_42830,claude-sonnet-4-6,usafacts.org,Center,0.2,Center
article_articles_43193,claude-sonnet-4-6,americanimmigrationcouncil.org,Left,-5.5,Left
article_articles_43512,claude-sonnet-4-6,dailywire.com,Right,2.8,Lean Right
article_articles_43525,claude-sonnet-4-6,amnestyusa.org,Left,-5.5,Left
article_articles_43536,claude-sonnet-4-6,nytimes.com,Left,-5.5,Left
article_articles_43610,claude-sonnet-4-6,latimes.com,Left,-5.5,Left
article_articles_43877,claude-sonnet-4-6,theblaze.com,Right,4.5,Right
article_articles_43880,claude-sonnet-4-6,breitbart.com,Right,7.5,Right
article_articles_4404,claude-sonnet-4-6,thegwpf.org,Lean Right,4.5,Right
article_articles_4419,claude-sonnet-4-6,europa.eu,Lean Left,-1.2,Lean Left
article_articles_44539,claude-sonnet-4-6,econofact.org,Center,-1.8,Lean Left
article_articles_44566,claude-sonnet-4-6,washingtonmonthly.com,Lean Left,-4.5,Left
article_articles_44574,claude-sonnet-4-6,brennancenter.org,Center,-1.2,Lean Left
article_articles_44844,claude-sonnet-4-6,nytimes.com,Lean Right,4.5,Right
article_articles_44848,claude-sonnet-4-6,reuters.com,Lean Right,-0.5,Center
article_articles_44944,claude-sonnet-4-6,apnews.com,Lean Right,-1.5,Lean Left
article_articles_44954,claude-sonnet-4-6,openglobalrights.org,Left,-7.5,Left
article_articles_45500,claude-sonnet-4-6,pewresearch.org,Center,-0.5,Center
article_articles_45526,claude-sonnet-4-6,counciloncj.org,Center,0.2,Center
article_articles_45868,claude-sonnet-4-6,ipsos.com,Center,-1.8,Lean Left
article_articles_45872,claude-sonnet-4-6,ms.now,Left,-7.5,Left
article_articles_45888,claude-sonnet-4-6,ucs.org,Left,-3.5,Left
article_articles_46218,claude-sonnet-4-6,sciencedirect.com,Lean Left,-3.5,Left
article_articles_4693,claude-sonnet-4-6,pewresearch.org,Lean Left,0.1,Center
article_articles_47628,claude-sonnet-4-6,miamiherald.com,Left,-3.5,Left
article_articles_47643,claude-sonnet-4-6,politico.com,Lean Left,-1.8,Lean Left
article_articles_48024,claude-sonnet-4-6,chinausfocus.com,Lean Left,-2.1,Lean Left
article_articles_48288,claude-sonnet-4-6,swentr.site,Lean Right,-2.5,Lean Left
article_articles_48574,claude-sonnet-4-6,reason.com,Lean Right,2.8,Lean Right
article_articles_48603,claude-sonnet-4-6,npr.org,Center,-1.2,Lean Left
article_articles_48630,claude-sonnet-4-6,cnn.com,Left,-3.5,Left
article_articles_48658,claude-sonnet-4-6,energynow.ca,Lean Right,3.5,Right
article_articles_48968,claude-sonnet-4-6,newsweek.com,Lean Right,3.5,Right
article_articles_48993,claude-sonnet-4-6,thefederalist.com,Right,4.5,Right
article_articles_4932,claude-sonnet-4-6,npr.org,Lean Left,-2.1,Lean Left
article_articles_49356,claude-sonnet-4-6,newyorker.com,Left,-6.5,Left
article_articles_49594,claude-sonnet-4-6,foxnews.com,Right,6.5,Right
article_articles_50177,claude-sonnet-4-6,pbs.org,Center,-1.2,Lean Left
article_articles_50479,claude-sonnet-4-6,newsmax.com,Lean Right,5.5,Right
article_articles_50512,claude-sonnet-4-6,gallup.com,Center,0.2,Center
article_articles_51445,claude-sonnet-4-6,npr.org,Lean Right,0.3,Center
article_articles_51448,claude-sonnet-4-6,nypost.com,Right,3.5,Right
article_articles_51484,claude-sonnet-4-6,omanobserver.om,Center,-0.5,Center
article_articles_51547,claude-sonnet-4-6,ms.now,Lean Left,-3.5,Left
article_articles_51699,claude-sonnet-4-6,cnn.com,Left,-2.8,Lean Left
article_articles_51700,claude-sonnet-4-6,yahoo.com,Left,-5.5,Left
article_articles_52431,claude-sonnet-4-6,thehill.com,Lean Right,-1.2,Lean Left
article_articles_52975,claude-sonnet-4-6,theguardian.com,Lean Left,-3.5,Left
article_articles_53644,claude-sonnet-4-6,jezebel.com,Left,-5.5,Left
article_articles_54221,claude-sonnet-4-6,theguardian.com,Left,-3.5,Left
article_articles_55043,claude-sonnet-4-6,pbs.org,Right,0.1,Center
article_articles_55054,claude-sonnet-4-6,nbcnews.com,Lean Left,-2.1,Lean Left
article_articles_7634,claude-sonnet-4-6,newsweek.com,Center,-0.5,Center
article_articles_9185,claude-sonnet-4-6,nytimes.com,Lean Left,-1.8,Lean Left
article_backup7_101004,claude-sonnet-4-6,theguardian.com,Left,-5.5,Left
article_backup7_1110,claude-sonnet-4-6,theamericanconservative.com,Right,4.5,Right
